"country","year","infant_mortality","life_expectancy","continent","sum_cases","dengue_sum_cases"
Albania,1960,115.4,62.87,Europe,,
Algeria,1960,148.2,47.5,Africa,,
Angola,1960,208.0,35.98,Africa,,
Antigua and Barbuda,1960,,62.97,Americas,,
Argentina,1960,59.87,65.39,Americas,,
Armenia,1960,,66.86,Asia,,
Aruba,1960,,65.66,Americas,,
Australia,1960,20.3,70.87,Oceania,,
Austria,1960,37.3,68.75,Europe,,
Azerbaijan,1960,,61.33,Asia,,
Bahamas,1960,51.0,62.0,Americas,,
Bahrain,1960,134.5,51.64,Asia,,
Bangladesh,1960,176.3,46.2,Asia,,
Barbados,1960,69.5,61.8,Americas,,
Belarus,1960,,71.59,Europe,,
Belgium,1960,29.5,69.59,Europe,,
Belize,1960,,60.08,Americas,,
Benin,1960,186.9,38.29,Africa,,
Bhutan,1960,175.0,35.94,Asia,,
Bolivia,1960,173.4,43.77,Americas,,
Bosnia and Herzegovina,1960,105.0,62.56,Europe,,
Botswana,1960,115.5,50.34,Africa,,
Brazil,1960,129.4,55.27,Americas,,
Brunei,1960,63.0,62.52,Asia,,
Bulgaria,1960,49.0,69.22,Europe,,
Burkina Faso,1960,161.3,35.21,Africa,,
Burundi,1960,145.1,40.58,Africa,,
Cambodia,1960,,42.29,Asia,,
Cameroon,1960,166.9,43.46,Africa,,
Canada,1960,27.8,71.0,Americas,,
Cape Verde,1960,,50.12,Africa,,
Central African Republic,1960,165.5,37.43,Africa,,
Chad,1960,,40.95,Africa,,
Chile,1960,127.6,56.85,Americas,,
China,1960,190.0,30.53,Asia,,
Colombia,1960,89.3,58.03,Americas,,
Comoros,1960,200.0,44.04,Africa,,
"Congo, Dem. Rep.",1960,174.0,43.9,Africa,,
"Congo, Rep.",1960,110.6,48.25,Africa,,
Costa Rica,1960,86.54,61.97,Americas,,
Cote d'Ivoire,1960,208.4,38.0,Africa,,
Croatia,1960,70.0,64.85,Europe,,
Cuba,1960,37.0,63.85,Americas,,
Cyprus,1960,30.0,69.72,Asia,,
Czech Republic,1960,22.0,70.58,Europe,,
Denmark,1960,21.3,72.28,Europe,,
Djibouti,1960,,45.77,Africa,,
Dominican Republic,1960,102.1,53.37,Americas,,
Ecuador,1960,121.4,54.09,Americas,,
Egypt,1960,209.6,48.31,Africa,,
El Salvador,1960,126.2,52.02,Americas,,
Equatorial Guinea,1960,,37.69,Africa,,
Eritrea,1960,,39.03,Africa,,
Estonia,1960,40.0,69.42,Europe,,
Ethiopia,1960,162.0,37.72,Africa,,
Fiji,1960,54.0,55.7,Oceania,,
Finland,1960,21.9,69.03,Europe,,
France,1960,23.7,70.49,Europe,,
French Polynesia,1960,,56.28,Oceania,,
Gabon,1960,,38.83,Africa,,
Gambia,1960,148.4,35.7,Africa,,
Georgia,1960,,63.5,Asia,,
Germany,1960,34.0,69.26,Europe,,
Ghana,1960,125.1,46.34,Africa,,
Greece,1960,48.3,68.41,Europe,,
Greenland,1960,,61.49,Americas,,
Grenada,1960,,60.59,Americas,,
Guatemala,1960,146.0,46.51,Americas,,
Guinea,1960,,35.71,Africa,,
Guinea-Bissau,1960,,43.14,Africa,,
Guyana,1960,67.7,59.08,Americas,,
Haiti,1960,194.8,42.1,Americas,,
Honduras,1960,140.9,47.71,Americas,,
"Hong Kong, China",1960,,67.45,Asia,,
Hungary,1960,53.4,68.13,Europe,,
Iceland,1960,17.5,74.22,Europe,,
India,1960,165.1,41.26,Asia,,
Indonesia,1960,148.4,45.01,Asia,,
Iran,1960,191.61,46.0,Asia,,
Iraq,1960,131.7,46.96,Asia,,
Ireland,1960,30.4,70.76,Europe,,
Israel,1960,32.0,68.55,Asia,,
Italy,1960,44.2,69.19,Europe,,
Jamaica,1960,62.0,65.91,Americas,,
Japan,1960,30.4,67.78,Asia,,
Jordan,1960,107.5,53.3,Asia,,
Kazakhstan,1960,,58.91,Asia,,
Kenya,1960,118.6,47.42,Africa,,
Kiribati,1960,,45.84,Oceania,,
South Korea,1960,80.2,53.02,Asia,,
Kuwait,1960,101.6,62.15,Asia,,
Kyrgyz Republic,1960,,56.09,Asia,,
Lao,1960,155.0,42.13,Asia,,
Latvia,1960,35.0,70.37,Europe,,
Lebanon,1960,57.6,62.9,Asia,,
Lesotho,1960,143.3,47.02,Africa,,
Liberia,1960,212.0,35.24,Africa,,
Libya,1960,164.5,44.59,Africa,,
Lithuania,1960,52.0,70.33,Europe,,
Luxembourg,1960,33.0,68.99,Europe,,
